NBG,Name,RAh,RAm,DE-,DEd,DEm,HubCode,HubPec,D25,D25bi,r_D25bi,d/D,i,BTbi,r_BTbi,RVel,e_RVel,RefHI,V0,GLON,GLAT,SGLON,SGLAT,MB,m-M,R,Delta25,SGX,SGY,SGZ,H-0.5bi,B-H,ABi0,ABb,W20,e_W20,r_W20,WR,WDi,logFc,e_logFc,r_logFc,fH,log(MH),log(MT),MH/MT,log(LB),MH/LB,MT/LB,rho,Group,UGC/ESO,MCG,inRC2,OtherNames
12,N   45,0,11.4,-,23,27,8,A,8.3,7.8,6,0.73,47.0,11.03,7,471.0,7,2,511.0,55.89,-80.64,271.41,2.94,-17.82,28.85,5.9,13.4,0.1,-5.9,0.3,9.63,1.4,0.11,0.06,185,6,25,204.0,207.0,1.78,4,25,1.09,9.32,10.21,0.129,9.32,1.0,7.76,0.12,19 -8 +7,473-01,-4-01-021,2,"UGCA 4, DDO 223"
13,N   48,0,11.4,+,47,57,5,XP,1.7,1.8,2,0.63,56.0,14.0,3,1776.0,10,0,2036.0,116.52,-14.18,342.78,18.4,-18.11,32.11,26.4,13.9,23.9,-7.4,8.3,0.0,0.0,0.17,0.53,--,--,0,0.0,0.0,0.63,15,217,0.0,9.47,0.0,0.0,9.44,1.09,0.0,0.06,60 -0,133,08-01-031,2,--
14,N   55,0,12.4,-,39,28,9,B,34.1,24.2,9,0.19,90.0,7.5,2,140.0,5,0,106.0,332.88,-75.74,256.29,-2.35,-18.13,25.63,1.3,9.2,-0.3,-1.3,-0.1,0.0,0.0,0.67,0.05,202,15,96,166.0,170.0,2.82,0,66,0.0,9.05,9.87,0.152,9.44,0.4,2.64,0.33,14-13,293-50,-7-01-013,2,--
15,U  156,0,14.2,+,12,4,10,--,2.9,2.8,2,0.7,50.0,13.7,3,1135.0,10,1,1318.0,109.8,-49.64,306.03,12.35,-17.3,31.0,15.9,13.0,9.1,-12.5,3.4,0.0,0.0,0.13,0.2,143,8,226,149.0,153.0,0.42,13,226,1.07,8.82,9.92,0.079,9.11,0.51,6.47,0.16,65 +6,156,02-01-029,--,--
16,0016-19,0,16.3,-,19,17,9,--,1.5,1.5,6,0.94,23.0,--,0,2060.0,64,0,2116.0,78.56,-78.95,275.74,3.15,0.0,32.04,25.6,11.2,2.6,-25.4,1.4,0.0,0.0,0.02,0.06,--,--,0,0.0,0.0,0.41,77,5,0.0,9.23,0.0,0.0,0.0,0.0,0.0,0.06,60 -0,539-07,-3-01-027,2,"UGCA 5, DDO 1"
17,U  191,0,17.6,+,10,36,9,--,2.5,2.5,2,0.82,39.0,13.54,7,1144.0,10,1,1320.0,110.62,-51.25,304.78,11.19,-17.46,31.0,15.9,11.6,8.9,-12.8,3.1,0.0,0.0,0.07,0.24,142,--,0,181.0,184.0,0.64,17,--,1.06,9.04,10.04,0.1,9.18,0.74,7.35,0.14,65 +6,191,02-01-033,2,DDO 2
18,U  192,0,17.7,+,59,1,10,B,7.2,15.2,2,0.89,31.0,7.97,2,-345.0,4,0,-83.0,118.98,-3.34,354.45,17.83,-16.26,24.23,0.7,3.1,0.7,-0.1,0.2,0.0,0.0,0.04,3.69,79,5,217,120.0,124.0,2.19,5,25,0.0,7.88,9.11,0.058,8.7,0.15,2.61,0.55,14-12,192,10-01-000,2,IC 10
19,0017-77,0,17.8,-,77,22,9,B,1.7,1.7,6,0.8,41.0,--,0,1810.0,20,7,1622.0,305.22,-39.9,219.6,-13.34,0.0,31.66,21.4,10.6,-16.1,-13.3,-4.9,0.0,0.0,0.08,0.21,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,55 +5,028-14,--,--,--
20,0018-64,0,18.6,-,64,8,10,--,2.1,1.5,6,0.19,90.0,--,0,1764.0,20,7,1622.0,308.49,-52.94,232.78,-10.36,0.0,31.58,20.7,9.1,-12.3,-16.2,-3.7,0.0,0.0,0.67,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,55 -0,078-22,--,--,--
21,0020-53,0,20.0,-,53,55,5,--,3.4,3.1,6,0.65,54.0,--,0,1430.0,20,7,1329.0,312.4,-62.95,242.81,-7.86,0.0,31.09,16.5,14.9,-7.5,-14.6,-2.3,0.0,0.0,0.16,0.05,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,61 -0,150-05,--,--,--
22,N  100,0,21.5,+,16,12,5,--,5.3,3.8,2,0.15,90.0,12.8,3,844.0,10,1,1035.0,113.5,-45.89,310.56,11.58,-17.69,30.49,12.5,13.9,8.0,-9.3,2.5,10.95,1.85,0.67,0.11,236,6,217,199.0,202.0,1.08,7,217,1.14,9.27,10.2,0.118,9.27,1.01,8.59,0.17,65 +6,231,03-02-009,2,--
23,U  260,0,24.5,+,11,18,5,--,2.9,2.3,2,0.27,82.0,12.7,3,2131.0,20,1,2305.0,113.47,-50.85,305.89,9.72,-19.56,32.26,28.3,19.0,16.4,-22.6,4.8,0.0,0.0,0.67,0.16,291,--,0,0.0,0.0,0.97,14,--,1.05,9.87,0.0,0.0,10.02,0.72,0.0,0.07,64 -0,260,02-02-011,--,--
24,U  300,0,27.5,+,3,14,10,--,1.5,1.5,2,1.0,0.0,--,0,1345.0,7,3,1488.0,112.57,-58.93,298.19,6.94,0.0,31.26,17.8,7.8,8.4,-15.6,2.2,0.0,0.0,0.0,0.03,36,--,0,0.0,0.0,0.02,16,226,1.03,8.52,0.0,0.0,0.0,0.0,0.0,0.09,65 -0,300,00-02-000,--,--
25,N  134,0,27.9,-,33,32,4,X,7.6,5.4,6,0.2,90.0,10.3,2,1587.0,10,4,1572.0,338.22,-82.37,262.89,-3.55,-21.09,31.39,19.0,30.0,-2.3,-18.8,-1.2,7.51,2.79,0.67,0.05,504,--,0,466.0,467.0,1.56,10,--,1.07,10.12,11.28,0.069,10.63,0.31,4.44,0.22,61-18,350-23,-6-02-012,2,--
26,N  147,0,30.4,+,48,14,-5,--,17.8,18.3,2,0.62,57.0,9.74,1,-163.0,19,0,89.0,119.81,-14.25,343.36,15.26,-14.49,24.23,0.7,3.7,0.6,-0.2,0.2,0.0,0.0,0.0,0.66,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,7.99,0.0,0.0,0.55,14-12,326,08-02-005,2,DDO 3
27,U  328,0,30.8,-,1,24,9,B,1.7,1.7,2,1.0,0.0,--,0,1984.0,10,1,2107.0,112.72,-63.64,293.93,4.9,0.0,32.03,25.5,12.7,10.3,-23.2,2.2,0.0,0.0,0.0,0.08,149,--,0,0.0,0.0,0.61,18,--,1.03,9.42,0.0,0.0,0.0,0.0,0.0,0.07,61 -0,328,00-02-070,--,--
28,0031-31,0,31.7,-,31,3,9,--,1.9,1.9,6,1.0,0.0,13.65,7,1585.0,8,2,1579.0,347.9,-84.75,265.5,-3.62,-17.74,31.39,19.0,10.5,-1.5,-18.9,-1.2,0.0,0.0,0.0,0.05,79,--,0,0.0,0.0,0.63,12,--,1.01,9.19,0.0,0.0,9.29,0.79,0.0,0.29,61-18,410-18,-5-02-016,2,"UGCA 6, DDO 224"
29,N  150,0,31.8,-,28,4,4,BP,3.9,3.3,6,0.44,69.0,11.3,2,1593.0,15,2,1601.0,22.06,-86.14,268.38,-2.82,-20.12,31.42,19.2,18.5,-0.5,-19.2,-0.9,9.08,2.22,0.37,0.07,329,--,0,311.0,313.0,1.02,14,--,1.03,9.59,10.72,0.074,10.24,0.22,2.99,0.27,61-20+18,410-19,-5-02-018,2,UGCA 7
30,N  148,0,31.8,-,32,4,-2,--,2.1,1.8,6,0.38,74.0,13.03,2,1544.0,40,0,1534.0,340.59,-84.03,264.53,-3.93,-18.29,31.32,18.4,9.7,-1.8,-18.3,-1.3,0.0,0.0,0.0,0.05,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.51,0.0,0.0,0.28,61-18,410-20,-5-02-017,2,--
31,N  157,0,32.2,-,8,40,4,X,3.0,2.8,9,0.69,51.0,10.75,1,1659.0,12,0,1751.0,110.26,-70.85,287.03,2.56,-20.85,31.6,20.9,17.1,6.1,-20.0,0.9,0.0,0.0,0.14,0.13,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.53,0.0,0.0,0.21,61 -0+21,--,-2-02-056,2,--
32,0033-25,0,33.4,-,25,39,8,X,3.5,3.4,6,0.78,43.0,12.5,7,1557.0,20,2,1574.0,58.78,-86.1,270.8,-2.49,-18.87,31.37,18.8,18.7,0.3,-18.8,-0.8,0.0,0.0,0.09,0.05,145,--,0,170.0,173.0,0.88,11,--,1.02,9.43,10.19,0.171,9.74,0.49,2.85,0.21,61-20+18,474-02,-4-02-024,2,"IC 1558, UGCA 8, DDO 225"
33,N  185,0,36.2,+,48,4,-5,P,17.0,19.0,2,0.84,37.0,9.36,1,-211.0,10,0,39.0,120.79,-14.48,343.31,14.28,-14.87,24.23,0.7,3.9,0.6,-0.2,0.2,0.0,0.0,0.0,0.71,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.14,0.0,0.0,0.55,14-12,396,08-02-010,2,--
34,N  178,0,36.6,-,14,27,9,B,2.1,1.8,4,0.5,65.0,12.77,2,1479.0,90,0,1544.0,109.83,-76.73,281.77,-0.09,-18.56,31.33,18.4,9.7,3.8,-18.0,0.0,0.0,0.0,0.29,0.04,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.62,0.0,0.0,0.16,61-22+21,--,-2-02-078,2,IC 39
35,N  205,0,37.6,+,41,25,-5,P,18.7,17.5,9,0.6,58.0,8.63,1,-242.0,12,0,-1.0,120.71,-21.13,336.58,13.05,-15.6,24.23,0.7,3.6,0.6,-0.3,0.2,0.0,0.0,0.0,0.22,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.43,0.0,0.0,0.52,14-12,426,07-02-014,2,--
36,N  210,0,38.1,-,14,9,3,X,4.9,4.5,4,0.67,53.0,11.48,2,1635.0,50,0,1700.0,111.62,-76.51,282.16,-0.36,-20.06,31.54,20.3,26.7,4.3,-19.9,-0.1,0.0,0.0,0.15,0.02,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.22,0.0,0.0,0.24,61-22+21,--,-2-02-081,2,--
37,0038-63,0,38.6,-,63,43,7,BP,2.2,1.9,6,0.52,64.0,--,0,1721.0,20,7,1575.0,304.94,-53.65,233.67,-12.42,0.0,31.51,20.1,11.2,-11.6,-15.8,-4.3,0.0,0.0,0.27,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,55 -0,079-05,--,--,--
38,N  216,0,39.0,-,21,19,13,--,2.0,1.6,6,0.33,77.0,13.74,2,1564.0,28,0,1597.0,101.98,-83.5,275.33,-2.53,-17.67,31.41,19.1,8.9,1.8,-19.0,-0.8,0.0,0.0,0.0,0.06,--,--,0,0.0,0.0,0.7,32,10,0.0,9.26,0.0,0.0,9.26,1.0,0.0,0.14,61 -0,540-15,-4-02-035,2,HARO 13
39,N  221,0,40.0,+,40,36,-5,--,12.6,12.1,2,0.65,54.0,8.89,1,-203.0,7,0,35.0,121.16,-21.97,335.83,12.46,-15.34,24.23,0.7,2.5,0.6,-0.3,0.2,0.0,0.0,0.0,0.26,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.52,14-12,452,07-02-015,2,"M 32, ARP 168"
40,N  224,0,40.0,+,41,0,3,A,193.2,155.5,9,0.32,78.0,3.56,1,-298.0,3,0,-59.0,121.18,-21.57,336.24,12.53,-20.67,24.23,0.7,31.8,0.6,-0.3,0.2,0.86,2.7,0.63,0.17,535,30,25,507.0,508.0,3.93,6,25,0.0,9.62,11.37,0.018,10.46,0.14,8.22,0.52,14-12,454,07-02-016,2,M 31
41,0040-22,0,40.7,-,22,31,10,--,2.3,1.9,6,0.43,70.0,13.96,7,361.0,20,2,388.0,101.53,-84.76,274.28,-3.23,-14.28,28.24,4.5,2.5,0.3,-4.4,-0.3,0.0,0.0,0.39,0.05,81,--,0,67.0,75.0,0.19,25,--,1.01,7.5,8.51,0.097,7.9,0.39,4.05,0.06,14-13,474-18,-4-02-043,2,"IC 1574, UGCA 9, DDO 226"
42,N  244,0,43.3,-,15,52,13,P,1.1,1.1,2,0.91,28.0,13.68,2,941.0,16,0,995.0,116.19,-78.39,280.85,-2.03,-16.65,30.33,11.6,3.7,2.2,-11.4,-0.4,0.0,0.0,0.0,0.02,--,--,0,0.0,0.0,0.43,34,10,0.0,8.56,0.0,0.0,8.85,0.51,0.0,0.06,19 -0,--,-3-03-003,2,"UGCA 10, HARO 14"
43,U  477,0,43.6,+,19,13,9,--,3.3,2.5,2,0.27,82.0,13.6,3,2657.0,15,1,2843.0,121.25,-43.36,314.78,7.17,-19.15,32.75,35.5,25.9,24.8,-25.0,4.4,0.0,0.0,0.67,0.08,256,--,0,220.0,223.0,0.91,14,--,1.07,10.01,10.56,0.282,9.85,1.44,5.11,0.06,60 -0,477,03-03-002,--,--
44,0043-11,0,43.6,-,11,48,9,X,2.3,2.2,4,0.75,46.0,14.22,7,1617.0,10,1,1688.0,118.11,-74.35,284.79,-1.0,-17.31,31.53,20.2,13.0,5.2,-19.5,-0.4,0.0,0.0,0.1,0.1,98,--,0,108.0,113.0,0.59,16,--,1.05,9.2,9.64,0.362,9.12,1.22,3.36,0.28,61-21,--,-2-03-009,2,DDO 5
45,N  247,0,44.6,-,21,1,7,X,22.2,17.3,6,0.3,80.0,8.66,1,159.0,5,4,190.0,113.87,-83.54,275.97,-3.71,-17.98,26.64,2.1,10.6,0.2,-2.1,-0.1,7.62,1.04,0.67,0.06,218,--,0,184.0,187.0,2.26,2,25,1.46,8.9,10.02,0.077,9.38,0.33,4.3,0.32,14-13,540-22,-4-03-005,2,UGCA 11
46,N  254,0,45.0,-,31,42,-2,B,2.5,2.3,6,0.6,58.0,12.65,2,1441.0,90,0,1425.0,314.15,-85.61,265.62,-6.53,-18.51,31.16,17.1,11.5,-1.3,-16.9,-1.9,0.0,0.0,0.0,0.05,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.15,61-19+18,411-15,-5-03-005,2,--
47,N  253,0,45.1,-,25,34,5,X,25.8,18.8,9,0.23,86.0,7.34,2,249.0,7,0,260.0,97.43,-87.96,271.59,-5.0,-20.02,27.36,3.0,16.5,0.1,-3.0,-0.3,4.67,2.67,0.67,0.04,431,15,41,394.0,395.0,2.83,0,41,0.0,9.78,10.87,0.082,10.2,0.38,4.68,0.21,14-13,474-29,-4-03-009,2,UGCA 13
48,0045-10,0,45.2,-,10,11,5,B,3.1,2.2,2,0.19,90.0,--,0,1346.0,7,1,1423.0,119.86,-72.76,286.45,-0.94,0.0,31.13,16.8,10.8,4.8,-16.1,-0.3,0.0,0.0,0.67,0.15,153,--,0,122.0,127.0,0.57,21,--,1.06,9.02,9.67,0.225,0.0,0.0,0.0,0.09,61-21,--,-2-03-016,2,UGCA 14
49,N  255,0,45.3,-,11,45,4,X,3.3,3.4,4,1.0,0.0,12.25,2,1604.0,7,0,1674.0,119.66,-74.32,284.95,-1.39,-19.26,31.51,20.0,19.9,5.2,-19.3,-0.5,0.0,0.0,0.0,0.1,155,10,211,0.0,0.0,1.03,15,217,0.0,9.63,0.0,0.0,9.9,0.54,0.0,0.28,61-21,--,-2-03-017,2,--
50,0047-21,0,47.4,-,21,16,10,--,2.1,1.8,6,0.52,64.0,--,0,303.0,8,2,331.0,119.55,-83.85,275.9,-4.4,0.0,27.87,3.7,1.9,0.4,-3.7,-0.3,0.0,0.0,0.27,0.04,47,--,0,29.0,45.0,0.03,22,5,1.01,7.17,7.68,0.309,0.0,0.0,0.0,0.13,14-13,540-31,-4-03-019,2,"UGCA 15, DDO 6"
51,0048-66,0,48.1,-,66,49,7,B,1.4,1.3,6,0.81,40.0,--,0,1673.0,20,7,1513.0,303.14,-50.58,230.68,-13.87,0.0,31.45,19.5,7.4,-12.0,-14.6,-4.7,0.0,0.0,0.07,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,55 -0,079-07,--,--,--
52,N  274,0,48.5,-,7,20,-2,XP,1.6,1.7,5,0.94,23.0,12.7,5,1733.0,35,0,1820.0,122.65,-69.93,289.42,-0.96,-19.0,31.7,21.9,10.9,7.3,-20.6,-0.4,0.0,0.0,0.0,0.21,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.79,0.0,0.0,0.25,61-23+21,--,-1-03-021,2,VV 81
53,N  275,0,48.6,-,7,20,6,BP,1.4,1.4,4,0.82,39.0,12.73,2,1735.0,25,1,1822.0,122.72,-69.93,289.42,-0.98,-18.97,31.7,21.9,9.0,7.3,-20.6,-0.4,0.0,0.0,0.07,0.2,286,13,211,0.0,0.0,0.86,17,--,1.03,9.54,0.0,0.0,9.78,0.58,0.0,0.25,61-23+21,--,-1-03-022,2,VV 81
54,0049-01,0,49.0,-,1,30,13,P,0.0,0.0,--,0.0,0.0,14.8,3,1390.0,220,0,1500.0,123.01,-64.1,295.07,0.5,-16.46,31.26,17.9,0.0,7.6,-16.2,0.2,0.0,0.0,0.07,0.12,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.78,0.0,0.0,0.08,61-24+21,--,00-03-015,--,ARAK 16
55,N  278,0,49.3,+,47,17,3,XP,2.7,3.2,2,1.0,0.0,10.75,2,641.0,9,0,883.0,123.06,-15.32,342.86,11.98,-19.62,30.37,11.8,11.0,11.1,-3.4,2.5,0.0,0.0,0.0,0.76,140,10,211,0.0,0.0,0.88,9,211,0.0,9.02,0.0,0.0,10.04,0.1,0.0,0.11,17 -2,528,08-02-016,2,--
56,0049-00,0,49.5,-,0,44,13,P,0.0,0.0,--,0.0,0.0,14.7,3,1687.0,220,0,1800.0,123.29,-63.33,295.84,0.58,-16.98,31.68,21.6,0.0,9.4,-19.5,0.2,0.0,0.0,0.0,0.08,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.98,0.0,0.0,0.13,61-24+21,--,00-03-018,--,ARAK 18
57,N  289,0,50.4,-,31,29,4,B,8.3,8.0,6,0.82,39.0,11.5,5,1633.0,10,2,1614.0,298.77,-85.9,266.11,-7.6,-19.94,31.44,19.4,45.3,-1.3,-19.2,-2.6,0.0,0.0,0.07,0.05,305,--,0,425.0,426.0,1.58,6,--,1.03,10.16,11.38,0.06,10.17,0.97,16.12,0.22,61-19+18,411-25,-5-03-010,2,--
58,0051-73,0,51.0,-,73,6,10,B,281.8,257.2,9,0.56,61.0,2.39,2,151.0,5,0,-30.0,302.79,-44.3,224.26,-14.8,-16.1,18.49,0.1,7.5,0.0,0.0,0.0,0.0,0.0,0.23,0.17,--,--,0,0.0,0.0,5.34,27,102,0.0,9.34,0.0,0.0,8.63,5.11,0.0,0.5,14-12,029-21,--,2,"SMC, A 0051"
59,N  300,0,52.5,-,37,57,7,A,20.2,19.1,9,0.75,46.0,8.54,2,145.0,6,0,97.0,299.22,-79.42,259.84,-9.48,-16.88,25.42,1.2,6.7,-0.2,-1.2,-0.2,0.0,0.0,0.1,0.05,177,15,96,200.0,203.0,2.74,0,76,0.0,8.9,9.89,0.102,8.94,0.9,8.83,0.45,14-13,295-20,-6-03-005,2,--
60,U  608,0,56.1,+,47,45,8,X,2.0,2.0,2,0.49,66.0,14.1,3,2760.0,15,1,3000.0,124.24,-14.83,343.55,10.94,-18.85,32.95,38.9,22.7,36.6,-10.8,7.4,0.0,0.0,0.3,0.75,215,--,0,196.0,199.0,0.54,16,--,1.04,9.72,10.4,0.207,9.73,0.97,4.69,0.11,60 -1,608,08-03-001,--,--
61,N  337,0,57.3,-,7,51,7,B,2.9,2.9,4,0.69,50.0,11.65,2,1651.0,15,1,1729.0,129.14,-70.35,289.5,-3.2,-19.93,31.58,20.7,17.5,6.9,-19.5,-1.2,0.0,0.0,0.13,0.3,264,8,217,0.0,0.0,1.12,7,217,1.07,9.75,0.0,0.0,10.16,0.39,0.0,0.24,61-23+21,--,-1-03-053,2,--
62,0057-33,0,57.6,-,33,58,-5,--,37.0,36.1,6,0.85,36.0,--,0,196.0,150,0,162.0,287.78,-83.18,264.01,-9.63,0.0,20.0,0.1,1.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.05,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14-12,351-30,-6-03-015,2,SCL
63,U  625,0,58.0,+,47,25,4,X,4.1,3.7,2,0.31,79.0,11.7,3,2614.0,10,1,2852.0,124.58,-15.16,343.28,10.56,-21.14,32.84,36.9,39.9,34.8,-10.4,6.8,9.87,1.83,0.64,0.73,346,--,0,314.0,316.0,0.97,15,--,1.14,10.1,11.06,0.111,10.65,0.29,2.56,0.11,60 -1,625,08-03-005,2,IC 65
64,U  634,0,58.8,+,7,21,9,X,1.9,1.8,2,0.62,56.0,14.2,3,2211.0,15,1,2347.0,127.26,-55.17,304.25,0.53,-18.09,32.29,28.7,15.1,16.2,-23.8,0.3,0.0,0.0,0.18,0.14,148,--,0,142.0,146.0,0.53,20,--,1.03,9.45,9.95,0.316,9.43,1.04,3.29,0.12,52 -0+12,634,01-03-011,2,DDO 7
65,0059-07,0,59.0,-,7,52,8,X,6.4,6.4,4,0.75,46.0,--,0,1084.0,5,1,1161.0,130.38,-70.32,289.6,-3.61,0.0,30.68,13.7,25.6,4.6,-12.9,-0.9,0.0,0.0,0.1,0.28,100,--,0,110.0,115.0,1.38,6,--,1.31,9.65,9.95,0.501,0.0,0.0,0.0,0.13,17 -7,--,-1-03-065,2,NGC 337A
66,N  357,1,0.8,-,6,36,0,B,2.3,2.2,4,0.65,54.0,12.69,2,2541.0,50,0,2622.0,131.22,-69.01,290.94,-3.7,-19.84,32.53,32.1,20.6,11.4,-29.9,-2.1,0.0,0.0,0.0,0.21,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.13,0.0,0.0,0.08,52 -0,--,-1-03-081,2,--
67,U  668,1,2.2,+,1,51,10,B,18.8,18.6,2,0.92,27.0,9.93,1,-238.0,7,0,-125.0,129.73,-60.58,299.18,-1.78,-14.3,24.23,0.7,3.8,0.3,-0.6,0.0,0.0,0.0,0.03,0.03,40,5,96,0.0,0.0,2.09,10,105,0.0,7.78,0.0,0.0,7.91,0.74,0.0,0.52,14-12,668,00-03-070,2,"IC 1613, DDO 8"
