0074   0 36.6 -22 35  F474 -093 +133  I   II-III     50   14.4  15.0  15.8             0 39.1 -22 18        257  297   92.08 -84.42         1 4 15.9  2C
0080   0 38.0 -24 56  F474 -076 +003  I   III        32   15.1  15.2  15.6             0 40.5 -24 39        240  167   77.38 -86.51         0 4 15.8  1C
0086   0 40.2 -22  4  F540 -024 -109  R   II-III     41:  14.1: 14.8  15.6             0 42.7 -21 47        188   55  102.00 -84.31  .0610  0 4 15.8  2C
0088   0 40.5 -26 20  F474 -044 -070  I   III        35   15.3  15.6  16.8             0 43.0 -26  3        208   94   61.89 -87.82  .1086  0 5 17.0  1C
0093   0 41.7 -18 49  F540 -006 +064  I   II         27   14.5  15.5  16.1             0 44.2 -18 32        170  228  111.57 -81.25         0 4 16.3  1C
0097   0 43.3 -23 28  F474 -011 +083  R   II         72   16.8  17.6  18.0             0 45.8 -23 11        175  247  104.58 -85.86         1 6 17.3  1C
0099   0 43.5 -17 40  F540 +017 +125  I?  II-III:    28   15.4? 15.9  17.7             0 46.0 -17 23        147  289  115.30 -80.18         0 5 17.2  1C
0107   0 47.9 -19 33  F540 +072 +024  R   II-III     34   15.6? 15.9  17.1             0 50.4 -19 16         92  188  121.11 -82.15         0 5 17.2  1C
0114   0 51.5 -22  0  F540 +111 -107  I   II         30   14.4  15.3  15.9             0 54.0 -21 43         53   57  129.14 -84.57  .0566  0 4 16.0  2C,1O
0118   0 53.0 -26 39  F474 +106 -089  I   II-III     77   15.8: 16.5  17.4             0 55.4 -26 22         58   75  173.15 -88.84         1 5 17.2  1C,1O
0122   0 55.0 -26 33  F474 +129 -084  R   I-II       81:  16.0  16.8  18.0             0 57.4 -26 16         35   80  180.90 -88.42         2 5 17.2  1C,1O
0127   0 57.6 -23 47  F475 -106 +068  R   II-III     41:  17.6  18.6  19.1             1  0.0 -23 30        270  232  151.68 -85.90         0 6 17.4  1O,1C
0133   1  0.3 -22  9  F541 -038 -115  R   I          60   14.0  15.4  16.4             1  2.7 -21 52        202   49  149.65 -84.16  .0604  1 5 16.5  2O
0135   1  1.0 -22 52  F475 -063 +116  RI  II:        74   16.6  18.0  19.0             1  3.4 -22 35        227  280  154.58 -84.72         1 6 17.4  2O
0140   1  2.1 -24 15  F475 -049 +042  R   I-II       79   15.4  16.4  18.1             1  4.5 -23 58        213  206  166.83 -85.69  .152   1 6 17.3  1O
0141   1  3.1 -24 55  F475 -037 +007  I   II-III     49   18.0  18.3  18.5             1  5.5 -24 38        201  171  175.67 -85.98  .230   0 6 17.3  1O
0144   1  3.9 -21 10  F541 +008 -062  RI  I-II       54   17.2  18.4  19.2             1  6.3 -20 53        156  102  152.37 -82.90         1 6 17.4  1O
0155   1  7.5 -25  9  F475 +016 -006  I   II         76   16.1  17.2  18.4             1  9.9 -24 53        148  158  185.57 -85.28         1 6 17.3  1O
0177   1 17.6 -21 18  F542 -083 -057  R   III        55   17.4  17.7  18.6             1 20.0 -21  2        247  107  171.42 -81.08         1 6 17.3  1C
0183   1 19.3 -22 12  F542 -059 -118  I   III:       40   15.8  16.3: 17.9:            1 21.7 -21 56        223   46  177.55 -81.38         0 5 17.2  1C,2O
0185   1 19.7 -21 44  F542 -056 -090  IR  II-III     64   15.9? 16.7  17.6             1 22.1 -21 28        220   74  175.59 -81.01         1 5 17.2  1C
0187   1 20.1 -19 28  F542 -052 +030  RI  III        57   15.9  16.2  17.5             1 22.5 -19 12        216  194  166.59 -79.34         1 5 17.2  1C
0197   1 24.3 -18 26  F542 +002 +088  R   III        92   16.0  16.6  17.2             1 26.7 -18 10        162  252  167.01 -77.91         2 5 17.2  1C
0199   1 24.8 -18  2  F542 +007 +107  RI  III        29   15.9  16.3  17.7             1 27.2 -17 46        157  271  166.23 -77.52         0 5 17.2  1C
0206   1 26.2 -25 55  F476 -022 -047  R   II         74   17.5  18.3  19.1             1 28.6 -25 39        186  117  205.00 -81.56         1 6 17.4  1O
0210   1 29.9 -26 16  F476 +021 -066  RI  I-II       65   16.4  17.7  18.7             1 32.3 -26  0        143   98  208.26 -80.81         1 6 17.3  1O
0214   1 32.0 -26 22  F476 +047 -072  R   I-II       98   16.8: 17.8  19.1             1 34.3 -26  6        117   92  209.31 -80.36         2 6 17.4  1O
0215   1 32.9 -23 44  F476 +059 +069  RI  II         66:  16.8  18.0  19.1             1 35.3 -23 28        105  233  195.12 -79.45         1 6 17.4  1O
0235   1 37.7 -17 41  F543 -094 +128  R   III        53   18.6  19.2  19.5             1 40.1 -17 25        258  292  174.67 -75.16         1 6 17.4  1O
0238   1 38.6 -23 17  F476 +130 +091  R   II-III?    20?  19.1  19.4  19.7             1 41.0 -23  1         34  255  195.58 -78.07         0 6 17.4  2O
0264   1 49.6 -26  2  F477 -008 -054  R   I-II       59   16.7  16.8  17.8             1 51.9 -25 47        172  110  210.70 -76.41         1 5 17.2  1O
0273   1 51.7 -23 50  F477 +018 +064  RI  II-III     59   16.7  18.1  18.6             1 54.0 -23 35        146  228  202.34 -75.43         1 6 17.3  1O
0283   1 54.8 -22 22  F477 +055 +142  IR  II:        80:  16.3  17.9  18.5             1 57.1 -22  7        109  306  197.98 -74.27         2 6 17.3  2O
0289   1 58.5 -24 54  F477 +101 +006  R   I-II       77:  15.5  17.9  18.4             2  0.8 -24 39         63  170  207.82 -74.22         1 6 17.3  2O
0297   1 59.8 -25 51  F477 +116 -045  RI: II         93   17.5  18.3  18.3             2  2.1 -25 36         48  119  211.45 -74.11         2 6 17.3  2O
0302   2  3.2 -25  0  F478 -109  000  R   I         106   17.5  18.6  19.0             2  5.5 -24 45        273  164  209.00 -73.20         2 6 17.3  2O
0327   2 10.6 -26 23  F478 -019 -073  RI  I-II       68   16.0  17.5  17.8             2 12.9 -26  8        183   91  214.50 -71.80         1 5 17.2  1O
0325   2 10.9 -25 32  F478 -016 -027  R   I?        149:  17.5: 17.6: 18.6             2 13.2 -25 17        180  137  211.86 -71.60         3 6 17.3  1O
0343   2 16.7 -22  6  F544 +130 -113  RI: II-III     65   16.9  18.0  19.0             2 19.0 -21 52         34   51  202.92 -69.43         1 6 17.4  3O
0341   2 16.8 -17  5  F544 +137 +156  I   II-III     58   16.2  17.1  18.4             2 19.2 -16 51         27  320  190.62 -67.27         1 6 17.3  1O
0353   2 25.0 -22 19  F545 -028 -124  R   II         73   16.8  18.1  18.7             2 27.3 -22  5        192   40  205.17 -67.68         1 6 17.3  2O,1C
0367   2 34.3 -19 35  F545 +090 +022  R   I         101   15.3  16.0  17.3             2 36.6 -19 21         74  186  200.72 -64.68         2 5 17.2  1O
0368   2 35.2 -26 43  F479 +012 -092  R   II?        85   17.9  18.6  19.2             2 37.4 -26 30        152   72  217.51 -66.39         2 6 17.4  1C
0380   2 42.3 -26 29  F479 +096 -078  RI: II         82:  16.0: 16.5  17.2             2 44.5 -26 16         68   86  217.49 -64.79         2 5 17.2  1C,1O
0385   2 45.5 -22  6  F546 -034 -111  I   III        25   17.5  17.8  18.5             2 47.8 -21 53        198   53  208.13 -63.09         0 6 17.3  2C
0386   2 47.6 -17 23  F546 -007 +142  I   III        50   16.2  16.5  16.9             2 49.9 -17 10        171  306  199.15 -60.91         1 5 17.1  1C
0389   2 49.2 -25  9  F480 -085 -008  R   I         133   15.1  16.0  16.8             2 51.4 -24 56        249  156  215.12 -63.03  .1160  3 5 17.0  1O
0402   2 55.4 -22 21  F546 +088 -125  R   III        58:  18.8  19.3  19.8             2 57.6 -22  9         76   39  210.06 -60.97         1 6 17.4  1C,2O
0406   2 56.6 -19 51  F546 +107 +011  RI  II         57   18.0  18.3  19.2             2 58.9 -19 39         57  175  205.44 -59.91         1 6 17.4  2C,1O
0416   3  4.9 -16 54  F547 -054 +169  I   I-II       44   18.4  18.6  19.2             3  7.2 -16 42        218  333  201.69 -56.95         0 6 17.4  1O,1C
0419   3  6.0 -23 53  F480 +122 +058  RI  I-II       28   14.3  14.6  16.0             3  8.2 -23 41         42  222  214.30 -59.02  .0406  0 4 16.2  2O
0428   3 13.9 -19 17  F547 +060 +037  RI  II         32   15.1  15.6: 16.4             3 16.2 -19  5        104  201  207.15 -55.89         0 5 16.5  1C,1O
0453   3 42.4 -20 10  F549 -110 -008  RI  II         61   16.4: 17.7  18.2             3 44.6 -20  0        274  156  212.29 -49.88         1 6 17.3  2O
0456   3 43.2 -20 55  F549 -100 -048  IR  II-III    136:  15.8  17.8  19.1             3 45.4 -20 45        264  116  213.49 -49.94         3 6 17.3  2O
0457   3 43.3 -20 20  F549 -099 -015  RI  II-III     91:  17.8  18.5  19.0             3 45.5 -20 10        263  149  212.64 -49.73         2 6 17.3  2O
0458   3 43.6 -24 26  F482 +042 +032  IR  I          90   14.8: 16.2  16.8             3 45.7 -24 16        122  196  218.83 -50.82  .1050  2 5 17.0  1C
0459   3 43.8 -20 27  F549 -093 -023  I   II        105   16.1  17.3  18.1             3 46.0 -20 17        257  141  212.87 -49.66         2 6 17.3  1O
0462   3 46.3 -17 50  F549 -062 +117  I   II         89   16.1  16.6  17.8             3 48.6 -17 40        226  281  209.44 -48.21         2 5 17.2  1O
0464   3 47.0 -17 58  F549 -053 +110  R:  I         133   16.4  17.1  17.6             3 49.3 -17 48        217  274  209.71 -48.10         3 5 17.2  1O
0463   3 47.1 -21 47  F549 -052 -094  RI  II         36   16.7  18.0  18.5             3 49.3 -21 37        216   70  215.19 -49.34         0 6 17.3  1O
0467   3 48.3 -22 27  F549 -037 -130  RI: I-II       73   16.5: 17.0  18.3             3 50.5 -22 17        201   34  216.29 -49.26         1 6 17.3  1O,1C
0469   3 49.8 -22 22  F549 -018 -126  R   I-II      102   17.0  17.6  18.8:            3 52.0 -22 13        182   38  216.32 -48.91         2 6 17.3  1O,2C
0472   4  1.4 -17 16  F549 +131 +146  RI  II-III    124   16.8? 17.5  18.1             4  3.7 -17  7         33  310  210.59 -44.65         2 5 17.2  1O,1C
0473   4  2.0 -17 34  F550 -128 +128  I   I-II       72:  15.7: 17.0: 18.2             4  4.3 -17 25        292  292  211.06 -44.63         1 6 17.3  1C,1O
0474   4  9.6 -16 49  F550 -034 +170  R?  II?         0*  15.1  15.7  17.1             4 11.9 -16 41        198  334  211.03 -42.66         0 5 17.2  1C
0487   4 20.8 -24 26  F484 -040 +031  I   II-III     93   16.4  17.0  17.6             4 22.9 -24 19        204  195  221.98 -42.64         2 5 17.2  1C
0490   4 24.8 -20 50  F551 -106 -043  RI  I          48   17.7  18.1  18.7             4 27.0 -20 43        270  121  217.75 -40.69         0 6 17.3  1O
0495   4 27.9 -26 29  F484 +045 -080  R   III        78   16.7: 16.9  18.1             4 30.0 -26 22        119   84  225.21 -41.62         1 6 17.3  1C
0499   4 35.0 -20 33  F551 +022 -028  R:  I-II       91   16.7  17.5  18.8             4 37.2 -20 27        142  136  218.41 -38.34         2 5 17.2  1O
0500   4 36.7 -22 13  F551 +043 -118  R   II-III     58:  14.8  15.1  15.8             4 38.8 -22  7        121   46  220.58 -38.50  .0666  1 4 15.9  1O,1C
0507   4 41.1 -18 34  F552 -166 +074  R   III        33   18.7  19.1: 20.0             4 43.3 -18 28        330  238  216.68 -36.31         0 6 17.3  1C
0510   4 44.1 -21  7  F552 -127 -062  RI  II-III:    40   17.9? 18.5: 19.4             4 46.3 -21  1        291  102  219.96 -36.52         0 6 17.3  1C
0511   4 44.6 -25 33  F485 -020 -027  RI  III        92   17.1  17.3  18.0             4 46.7 -25 27        184  137  225.31 -37.75         2 5 17.2  1C
0514   4 45.7 -20 31  F552 -108 -028  I   II-III     60   14.4: 15.1  16.0             4 47.9 -20 25        272  136  219.41 -35.97  .0731  1 4 16.1  1C,1O
0524   4 55.8 -19 47  F552 +018 +011  R   III        74   16.2  16.4  17.7             4 58.0 -19 42        146  175  219.56 -33.49         1 5 17.1  1C
0533   4 59.2 -22 42  F486 -110 +125  R   III        37   14.4  14.7  15.5             5  1.3 -22 37        274  289  223.18 -33.72  .0472  0 3 15.6  3C
0540   5 23.3 -25 46  F487 -085 -039  RI  II-III     84   17.2  17.5  18.5             5 25.3 -25 43        249  125  228.64 -29.48         2 5 17.2  1C
0543   5 28.5 -22 29  F554 -098 -133  RI  II         90   17.6  18.5: 19.2             5 30.6 -22 26        262   31  225.56 -27.27         2 6 17.3  1O,2C
0544   5 28.9 -26  0  F487 -018 -052  I   III        92   17.2  17.6  18.1             5 30.9 -25 57        182  112  229.35 -28.36         2 5 17.2  1C
0548   5 44.9 -25 39  F488 -090 -033  RI  I-II       92   13.3  13.5  14.6             5 46.9 -25 37        254  131  230.30 -24.84  .041   2 2 14.6  1O
0550   5 50.8 -21  5  F555 -079 -056  R   I-II       50   15.6  15.8  16.8             5 52.9 -21  4        243  108  226.19 -21.94         1 5 16.8  1O
0551   5 52.4 -17 45  F555 -060 +123  IR  II-III    143   17.6  18.3  18.8             5 54.6 -17 44        224  287  223.05 -20.30         3 5 17.1  1O
0555   6 14.9 -17 14  F556 -044 +147  I   I-II       62   16.2  16.5  17.5             6 17.1 -17 15        208  311  224.84 -15.19         1 5 16.8  1C,1O
0823   9 30.7 -25 38  F498 -018 -031  R   II-III:    98   17.8  18.2  19.2             9 32.9 -25 51        182  133  256.59 +18.66         2 6 17.4  1C
0842   9 36.1 -20 45  F565 +109 -040  I   II:        39   14.6? 16.5  17.1             9 38.4 -20 58         55  124  253.77 +22.96         0 5 17.2  1C,1O
0857   9 39.9 -22 26  F498 +095 +140  RI: II-III     63   16.1? 17.0  18.0             9 42.2 -22 39         69  304  255.75 +22.41         1 6 17.3  2C,1O
0916  10  1.4 -19  7  F567 -097 +048  I   II-III     33   17.5  17.9  18.9            10  3.8 -19 21        261  212  257.24 +28.27         0 6 17.4  1C
0955  10 10.6 -24 15  F500 -067 +042  R   II-III     84   17.6? 17.9  18.6            10 12.9 -24 29        231  206  262.82 +25.77         2 6 17.4  1C
0966  10 13.9 -25 10  F500 -026 -008  R   II:        65   17.0? 17.6  18.5            10 16.2 -25 24        190  156  264.10 +25.51         1 6 17.4  1C
1060  10 34.3 -27 15  F501 -045 -121  RI  III        39   11.5  11.8  12.7:           10 36.7 -27 30        209   43  269.59 +26.50  .0114  0 0 13.0  1C,1O
1088  10 42.2 -19 13  F569 -113 +042  RI  II-III     25   15.6  16.0  16.8            10 44.6 -19 28        277  206  266.15 +34.18         0 5 17.2  2C
1090  10 43.2 -18  5  F569 -101 +105  R   II         32*  15.6  16.6  17.3:           10 45.6 -18 20        265  269  265.61 +35.25         0 6 17.4  2C
1146  10 58.8 -22 27  F569 +095 -131  R   I?        162:  15.8  17.0  17.7            11  1.2 -22 43         69   33  272.17 +33.49  .141   3 6 17.4  2C,1O
1160  11  2.7 -18 42  F570 -122 +071  IR: III        68   18.4: 18.6: 19.2?           11  5.2 -18 58        286  235  270.87 +37.20         1 6 17.6  2C
1161  11  2.9 -21 51  F570 -117 -098  I   III        53   16.6? 17.0? 17.8:           11  5.4 -22  7        281   66  272.82 +34.47         1 6 17.4  2C
1163  11  3.3 -21 16  F570 -110 -068  R:  II         85   16.1? 17.0  17.8            11  5.8 -21 32        274   96  272.58 +35.03         2 6 17.4  1C
1165  11  3.8 -24 29  F502 +043 +030  R   I-II       50   17.8? 18.9  19.2            11  6.2 -24 45        121  194  274.53 +32.25         1 6 17.6  1O
1181  11  6.7 -19 29  F570 -068 +029  I   II-III     89   17.7  18.0  18.7            11  9.2 -19 45        232  193  272.38 +36.98         2 6 17.5  1C
1217  11 15.1 -24 59  F503 -086 +002  RI  I-II       73   16.9  18.1  19.3            11 17.6 -25 15        250  166  277.52 +32.94         1 6 17.6  1O
1233  11 19.3 -18 41  F570 +090 +072  R   I-II       69   17.3? 17.9  18.7            11 21.8 -18 57         74  236  275.28 +39.05         1 6 17.5  1C
1300  11 29.4 -19 38  F571 -047 +020  I   II-III     80   18.6  18.9  19.4            11 31.9 -19 54        211  184  278.58 +39.17         2 6 17.6  1C
1311  11 30.8 -23 49  F503 +107 +064  RI: II:        25   18.3  18.4  18.8            11 33.3 -24  5         57  228  280.94 +35.42         0 6 17.6  2O
1347  11 39.3 -25 16  F504 -060 -011  RI  I          47:  15.1  15.5  16.8            11 41.8 -25 32        224  153  283.77 +34.72         0 5 17.2  1O
1352  11 39.5 -21 12  F571 +079 -064  I   III        95   18.9  19.1  19.7            11 42.0 -21 28         85  100  282.15 +38.58         2 6 17.6  1C
1418  11 53.3 -18 21  F572 -011 +089  R   II         60   16.3  16.8  17.7:           11 55.9 -18 37        175  253  285.02 +42.30         1 6 17.4  1C
1440  11 58.1 -23  8  F505 -100 +102  IR  I-II       44   17.7  18.4  19.1            12  0.7 -23 24        264  266  288.11 +37.99         0 6 17.6  1O,1C
1450  12  0.6 -23  2  F505 -069 +107  R   II         83   17.2: 18.0  19.0            12  3.2 -23 18        233  271  288.79 +38.23         2 6 17.6  1O,1C
1451  12  0.9 -21 16  F572 +083 -068  R   II-III    155   17.9  18.4  18.9            12  3.5 -21 32         81   96  288.33 +39.96         3 6 17.5  1C
1511  12 14.1 -18 58  F573 -012 +056  R   II-III     97   15.9  16.6  17.5            12 16.7 -19 14        176  220  291.72 +42.87         2 6 17.4  1C
1537  12 24.0 -25 33  F506 -049 -029  RI: II         49:  18.3  18.7  19.3            12 26.6 -25 49        213  135  295.97 +36.71         0 6 17.6  1C,1O
1584  12 38.3 -18 21  F574 +027 +089  I   II-III     53   16.7  16.8  18.0            12 40.9 -18 37        137  253  299.47 +44.18         1 6 17.5  1O
1604  12 41.3 -22 51  F507 -110 +115  R   II         53:  17.0  17.6  18.3            12 43.9 -23  7        274  279  300.70 +39.72         1 6 17.5  2O,1C
1625  12 48.5 -20 32  F575 -109 -027  I   II-III     12   16.0  16.3  16.9            12 51.2 -20 48        273  137  302.85 +42.07         0 6 17.3  1O
1633  12 51.1 -26  8  F507 +010 -060  R   I-II      100   18.1  18.6  19.5            12 53.8 -26 24        154  104  303.59 +36.46         2 6 17.6  1O
1644  12 54.6 -17  8  F575 -033 +155  R   I          92:  13.5  14.5  15.7            12 57.2 -17 24        197  319  304.91 +45.45  .0449  2 4 16.1  1O
1648  12 56.2 -26 21  F507 +072 -073  IR  I-II       13   15.1  15.9  16.7            12 58.9 -26 37         92   91  305.01 +36.22         0 5 17.1  1O
1664  13  0.7 -24  1  F507 +129 +051  R:  II         88   16.0  17.4  18.0            13  3.4 -24 17         35  215  306.42 +38.51         2 6 17.5  1O
1699  13 12.2 -21 49  F576 -074 -097  RI  II-III    114   15.8? 17.3  18.0            13 14.9 -22  4        238   67  310.09 +40.46         2 6 17.5  1O
1709  13 16.1 -21 11  F576 -026 -063  I   II          0   14.7  15.3  16.0            13 18.8 -21 26        190  101  311.39 +40.98         0 4 16.4  1O
1727  13 21.4 -22 49  F576 +042 -151  I   I          30:  18.0  18.5  18.9            13 24.1 -23  4        122   13  312.65 +39.18         0 6 17.6  1O,1C
1732  13 22.4 -19 58  F576 +054 +001  RI  I-II      116   17.0  18.3  18.6            13 25.1 -20 13        110  165  313.58 +41.95         2 6 17.5  1O
1736  13 24.3 -26 54  F509 -115 -107  IR  II        104:  13.0  13.9  14.9            13 27.1 -27  9        279   57  312.63 +35.04  .035   2 3 15.3  1C,2O
1757  13 30.8 -23  2  F509 -044 +106  I   III        50   18.5  18.7  19.3            13 33.5 -23 17        208  270  315.33 +38.57         1 6 17.6  1C
1771  13 39.4 -26  2  F509 +063 -054  I   III        40   17.5  17.6  18.3            13 42.2 -26 17        101  110  316.89 +35.21         0 6 17.5  1C
1791  13 46.0 -25 12  F510 -123 -009  RI  I          69:  16.1? 17.0: 17.5:           13 48.8 -25 26        287  155  318.91 +35.64         1 6 17.4  1O,1C
1794  13 47.8 -26  9  F510 -101 -060  IR  II         92   15.5  16.4  16.8            13 50.6 -26 23        265  104  319.08 +34.61         2 5 17.2  1O
1802  13 48.5 -26 30  F510 -092 -079  RI  I          93   15.4  16.1  17.5            13 51.3 -26 44        256   85  319.14 +34.23         2 6 17.4  1O
1816  13 52.9 -26  7  F510 -040 -058  I   II         85   16.3* 18.0  18.4            13 55.7 -26 21        204  106  320.42 +34.32         2 6 17.5  1O
1822  13 55.8 -25 10  F510 -005 -007  R   I-II      110   17.5  18.2  18.8            13 58.6 -25 24        169  157  321.53 +35.03         2 6 17.5  1O
1846  14  1.0 -25 10  F510 +059 -008  R   I-II       35   12.9* 16.6  18.0            14  3.8 -25 24        105  156  322.88 +34.65         0 6 17.5  1O
1853  14  2.8 -19 32  F578 +034 +026  R   I-II       50   15.9  17.0  17.5            14  5.6 -19 46        130  190  325.84 +39.78         1 6 17.4  1O
1857  14  5.6 -24 27  F510 +114 +029  RI  II         73   16.6  17.5  17.6            14  8.4 -24 41         50  193  324.38 +34.96         1 6 17.4  1O
1883  14 12.9 -23  5  F511 -065 +103  I   II-III     83   18.0  18.1  19.4            14 15.7 -23 18        229  267  326.90 +35.60         2 6 17.6  1O
1924  14 28.7 -22 11  F579 +094 -116  RI: II         85   15.8: 17.1  17.8            14 31.5 -22 24         70   48  331.41 +34.87         2 6 17.4  4O
1935  14 32.8 -19 12  F580 -119 +041  IR: II         94:  15.2  17.2: 18.8:           14 35.6 -19 25        283  205  334.19 +37.05         2 6 17.6  2O
1945  14 37.4 -22  6  F580 -061 -111  I   II-III     48   17.8  17.8  18.5:           14 40.3 -22 18        225   53  333.61 +34.00         0 6 17.6  2O
1977  14 49.4 -24 19  F512 +111 +037  R   II-III     96   17.0  17.2  17.7            14 52.3 -24 31         53  201  335.11 +30.69         2 6 17.4  2O
1981  14 50.5 -24 12  F512 +125 +045  RI  II         53   16.8  16.8  18.3            14 53.4 -24 24         39  209  335.43 +30.66         1 6 17.5  2O
1996  14 54.6 -23 43  F513 -092 +069  R   I          38   15.7  17.5  18.0            14 57.5 -23 55        256  233  336.65 +30.58         0 6 17.5  1O
2325  20 27.1 -25  9  F528 -063 -006  RI  I-II       47   15.3  16.0  17.3            20 30.1 -24 58        227  158   19.07 -31.95         0 5 17.1  1O
2328  20 45.4 -18  0  F597 +079 +107  R   I          46   15.9  16.8  17.5            20 48.2 -17 48         85  271   28.78 -33.56  .1470  0 5 17.1  1O
2330  20 54.8 -22 14  F598 -067 -119  I   III       102?  16.7  17.0  18.0            20 57.7 -22  2        231   45   24.82 -37.08  .1138  2 5 17.1  1O,2C
2332  20 56.8 -17  7  F598 -043 +155  R   II         36   17.7  18.6  18.7            20 59.6 -16 55        207  319   30.99 -35.76         0 5 17.2  1O
2333  20 58.0 -19 27  F598 -027 +030  RI  II         55   16.4  16.8  17.5            21  0.8 -19 15        191  194   28.41 -36.87         1 5 17.1  1O
2334  21  1.3 -25 29  F529 +086 -022  R   II:       111   18.0  18.5  19.1            21  4.2 -25 17         78  142   21.41 -39.45         2 6 17.4  2C
2335  21  3.3 -22  0  F598 +039 -106  R   I         121?  17.3  17.8  18.4            21  6.2 -21 47        125   58   25.88 -38.88         2 5 17.2  1O,3C
2336  21  4.6 -21 23  F598 +055 -073  RI  II        111   17.8  18.0  18.9            21  7.5 -21 10        109   91   26.75 -38.97         2 5 17.2  1O
2337  21 14.6 -22 35  F530 -023 +132  I   II-III?    35   17.3  17.6  18.4            21 17.5 -22 22        187  296   26.19 -41.54         0 6 17.3  1C
2338  21 17.9 -26 19  F530 +022 -070  I   II:        45   16.0? 16.8  17.7            21 20.8 -26  6        142   94   21.60 -43.27         0 5 17.2  1C
2339  21 18.1 -21 40  F599 -040 -089  RI  II         26   15.8  16.8  17.4            21 20.9 -21 27        204   75   27.70 -42.04  .1128  0 5 17.2  1O
2341  21 18.8 -23 25  F530 +029 +088  R   II-III     60   16.3  16.8? 18.0            21 21.7 -23 12        135  252   25.50 -42.71         1 6 17.3  1C
2344  21 22.9 -21  0  F599 +019 -053  R   II         52   16.1  18.0  19.1            21 25.7 -20 47        145  111   29.03 -42.89  .1447  1 6 17.4  1O
2347  21 26.8 -22 29  F599 +066 -132  RI? I          35   15.8  16.8  17.6            21 29.6 -22 15         98   32   27.46 -44.21  .1196  0 5 17.2  1O,1C
2357  21 33.9 -23 29  F531 -054 +083  RI: III        45   16.7  17.0  17.7            21 36.7 -23 15        218  247   26.75 -46.06         0 5 17.2  1C,1O
2364  21 39.2 -20 33  F600 -039 -028  I   II-III     45   16.7  17.5  18.1            21 42.0 -20 19        203  136   31.33 -46.36         0 6 17.3  1O
2365  21 40.2 -18 55  F600 -026 +059  R   II         59   15.5* 18.1  19.2            21 43.0 -18 41        190  223   33.67 -46.04         1 6 17.4  1O
2369  21 42.0 -18 35  F600 -003 +077  R:  I          21   18.0  18.6  19.1            21 44.8 -18 21        167  241   34.33 -46.32         0 6 17.4  1O
2370  21 42.2 -19 47  F600 -001 +013  I   II-III     31   15.6  16.0  16.8            21 45.0 -19 33        165  177   32.71 -46.78         0 5 17.0  1O
2372  21 42.5 -20 13  F600 +002 -011  RI  I          42   14.8  15.7  16.6            21 45.3 -19 59        162  153   32.15 -46.99         0 5 16.8  1O
2371  21 42.5 -24 26  F531 +049 +036  I   III        59   16.5  17.0  17.6            21 45.3 -24 12        115  200   26.16 -48.20         1 5 17.2  1C,1O
