NGC,m_NGC,Type,RAh,RAm,DE-,DEd,DEm,GLON,GLAT,Xpos,Ypos,Mag,r_Mag,OldDesc,NewDesc,Notes
72,--,5,0,17.2,+,29,54,114.5,-32.29,44,133,15.0,2,"EF,VS,R",",R,BM,DIFHALO,INGRP,* OR COM CLOSENPR","*,Z*,V*,8,HO6D"
72,A,5,0,17.3,+,29,54,114.53,-32.29,43,132,--,--,--,",R,BM,DIFHALO,INGRP",*
73,--,5,0,17.5,-,15,29,88.48,-75.97,27,275,13.0,3,"VF,S,R,EF D*CLOSE F",",MBM,DKLNS",--
74,--,5,0,17.6,+,29,55,114.61,-32.28,39,133,16.0,3,"EF,S,E,LAST OF 6","L,LBM,GRP PR3'",--
75,--,5,0,18.2,+,6,17,108.79,-55.56,12,156,15.0,2,"VF,VS,R",",R,BM",",V"
76,--,5,0,18.3,+,29,48,114.76,-32.42,30,127,14.0,2,"VF,S,BM",",DIF,BM,COM1'PR","*,V*"
77,--,5,0,17.9,-,22,50,62.39,-81.44,16,205,15.0,3,"EF,VS,IF(*),*9 P3'",",BM,ALMSTEL",--
78,A,5,0,19.1,+,0,41,106.71,-61.06,319,171,14.5,2,"VF,S,R",",R,BM,WEAK BAR","*,V*,8"
78,B,5,0,19.1,+,0,41,106.72,-61.07,319,171,--,--,--,"B),STELNUC,PD,SLDIF",*
79,--,5,0,19.7,+,22,26,113.78,-39.75,3,55,15.0,2,"VF,S,VLBM",",R,BM","*,V"
80,--,5,0,19.9,+,22,13,113.8,-39.97,2,44,13.5,2,"F,S,R,PSBM",",R,BM","*,Z*,V*"
81,--,5,0,19.9,+,22,14,113.8,-39.96,323,45,--,--,"EEF,SP 83","LEL,STEL,CLOSENOF80",--
82,--,7,0,20.1,+,22,19,--,--,--,--,--,--,"EF,STELLAR",DC,*
83,--,5,0,20.1,+,22,17,113.87,-39.92,321,47,14.5,2,"E,BIN,3B*NR",",R,BM","*,Z*,V*"
84,--,5,0,20.2,+,22,28,113.94,-39.74,318,56,17.0,3,"EF,*+NEB",",EL,DIF,STELNUC",--
85,A,5,0,20.1,+,22,22,113.89,-39.83,320,51,15.5,2,"EEF,CL,R",",BM,ALMSTEL",",V*"
85,B,5,0,20.1,+,22,22,113.89,-39.83,319,51,15.5,2,--,",EL,BM,CLOSE FO85A",*
86,--,5,0,20.2,+,22,25,113.93,-39.79,319,53,15.0,2,"EF,VS,LBM","B,STEL+SLEL,BM,,2ND CLOSE N OF 1ST",",V,8"
87,--,5,0,20.0,-,48,46,316.17,-67.72,--,--,--,--,"EF,S,R,GBM,1ST OF4","4-IRRR,DIF,LBM,KNY",--
88,--,5,0,20.1,-,48,47,316.12,-67.71,--,--,--,--,"EF,VS,R,2ND OF4","4-SLEL,BM,SLDIFHALO,STELNUC,*CLOSE P NUC",--
89,--,5,0,20.1,-,48,49,316.09,-67.68,--,--,--,--,"VF,S,R,GBM,3RD OF4","4-S,EL,BM,BD ARMS,FAN-LIKE ARMS",--
90,--,7,0,20.6,+,22,17,--,--,--,--,--,--,"VF,LE",DC,--
91,--,5,0,20.5,+,22,16,113.99,-39.95,315,45,14.5,2,"VF,VS,*13SP",",WD,STELNUC,BWDARMS",",V*"
92,--,5,0,20.3,-,48,46,316.05,-67.74,--,--,--,--,"F,S,R,GBM,4TH OF4","4-PEC,BM,EL,JET) SF,IRR DIFHALO",--
93,--,5,0,20.7,+,22,17,114.05,-39.94,312,46,14.5,2,"VF,VS","LEL,DIF,BM",",V*"
94,--,5,0,20.9,+,22,20,114.12,-39.89,310,50,15.5,2,"EF,VS","B,2SLEL,BM,ALMSTEL",*
95,--,5,0,20.9,+,10,21,111.28,-51.71,294,50,13.5,1,"F,PL,R,GBM","LEL,LOOP SPR EDGE,COMPLEX PCHY INT STR","*,Z,V*,8"
96,--,5,0,21.0,+,22,25,114.16,-39.81,309,53,17.0,3,"VF,S,VLBM",",BM,ALMSTEL",--
97,--,5,0,21.1,+,29,36,115.45,-32.71,299,121,13.5,2,"F,VS,R,GBM",",R,BM","*,V"
98,--,0,0,21.6,-,45,25,318.51,-70.98,--,--,--,--,"VF,PS,R,BM,R",--,--
99,--,5,0,22.5,+,15,37,113.23,-46.59,270,333,14.0,2,"VF,PL,R,GBM",",BM,DKLNS,SLDIF,A FEW KNS VISIBLE",",V,8"
100,--,5,0,22.7,+,16,21,113.46,-45.87,270,48,14.5,2,"VF,PS,ME","ON,BM,VFL","*,Z,V*,HO9A"
101,--,5,0,22.7,-,32,42,348.9,-81.95,290,326,13.0,3,"PB,PL,LE,*14F","IF,STELNUC,*CLOSE W",--
102,--,5,0,23.1,-,14,5,95.97,-75.37,258,27,14.0,3,"EF,VS,R",",MBM,BAR SUSP",--
103,--,1,0,23.9,+,61,12,119.8,-1.37,57,204,11.0,5,"CL,PS,PC,*11...18",--,"O,R"
104,--,2,0,23.0,-,72,13,305.89,-44.9,--,--,4.5,6,"GCL,VB,VL,VMCM",--,"O,AG,R,47TUCANAE"
105,--,5,0,24.0,+,12,44,113.09,-49.49,254,178,14.0,2,"VF,S,R,VLBM",",BM,DKLN SSIDE,DIF,JET OR EL COM ATT N",",Z*,V*,8"
106,--,5,0,23.5,-,5,18,105.61,-67.13,262,176,--,--,"PF,VS,R,LBM",",LBM",--
107,--,5,0,24.4,-,8,25,103.8,-70.18,246,331,--,--,"F,PL,*7SF5'","RR,BM,PECAPP PRSIDE",--
108,--,5,0,24.6,+,29,5,116.27,-33.31,259,92,13.5,2,"PF,PL,R,PSLBM","L,DIF,MB SPN IN CT",",V"
109,--,5,0,24.9,+,21,41,115.21,-40.67,240,334,15.0,2,"VF,S,3*NR",",DIF,SBM,BARW/DKLNS,DIFCOM 3'SPR",",V*,8"
110,--,1,0,25.9,+,71,15,120.99,8.61,88,105,--,--,"CL,PR,LC,*9...12",--,--
111,--,7,0,25.4,-,2,46,--,--,--,--,--,--,"VF,S,R,LBM,*8.5P36S,*N2',(=113)",113 S,--
112,--,5,0,25.4,+,31,35,116.81,-30.85,248,225,14.5,2,"EF,VS,R,","L,BM",",V"
113,--,5,0,25.7,-,2,38,108.51,-64.67,233,319,13.5,3,"VF,S,SBM",",R,BM,15'NPR VFLOBJ",--
114,--,5,0,25.8,-,1,55,108.93,-63.98,231,31,15.0,2,"VF,S*IN CENTRE,P OF2","BO),R,SMBM,BAR",",V"
115,--,5,0,25.6,-,33,49,340.39,-81.59,257,266,--,--,"VF,PL,LE,D*2'NP","INC S,BM,DKLNS SUSP",--
116,--,5,0,25.9,-,7,50,105.32,-69.73,230,41,14.5,3,VF,"L,USB",--
117,--,5,0,25.9,+,1,11,110.36,-60.95,229,198,15.5,2,"F,VS","L,BM",",V"
118,--,5,0,26.0,-,1,55,109.04,-63.99,227,31,15.0,2,"VF,S*IN CENTRE,F OF2",",STEL","*,V*"
119,--,5,0,25.9,-,57,7,309.54,-59.84,--,--,--,--,"PB,S,R,MBM","4-SO),R,SBM,DIFHALO",--
120,--,5,0,26.2,-,1,39,109.28,-63.74,224,45,15.0,2,NEBULOUS *,"L,BM,DIF WINGSPR&FO",",Z,V"
121,--,29,0,25.7,-,71,41,305.71,-45.46,--,--,11.0,4,"PB,PS,LE,VGBM",--,",L"
122,--,7,0,26.4,-,1,46,--,--,--,--,--,--,VFNEB 4-5'NP OF*8.5M,F S,--
123,--,7,0,26.5,-,1,44,--,--,--,--,--,--,VFNEB 4-5'NP OF*8.5M,F S,--
124,--,5,0,26.7,-,1,57,109.42,-64.06,219,30,14.0,2,"VF,L,DIF,2F*NP","LEL,SLDIF,DKLNS,PD","*,Z,V"
125,--,5,0,27.6,+,2,42,111.76,-59.54,207,279,14.0,2,"VF,S,BM,D*SP",",BM,SLEL,DIFHALO,DIFARM FSIDE,DB*CLOSE SPR","*,V*,8"
126,--,5,0,27.9,+,2,40,111.9,-59.58,203,278,15.5,2,"VF,S,LE,","LEL,BM,27/28/30 2'N",",V*"
127,--,5,0,27.9,+,2,44,111.92,-59.52,203,281,15.0,3,"VF,VS,R,P 128","TEL,SLDIF HALO","*,Z*,V*"
128,--,5,0,28.0,+,2,43,111.96,-59.54,202,280,13.0,1,"PB,PS,LE2,BM","ON,BM,DIFHALO,LGE RECTANGULAR NUC","*,Z*,V*,8"
129,--,1,0,28.5,+,60,5,120.26,-2.53,20,145,10.0,5,"CL,VL,PR,LC,*9...13",--,"O,R"
130,--,5,0,28.0,+,2,43,111.96,-59.54,201,281,15.0,3,"VF,VS,R,F 128","LMSTEL,27&28CLOSEPR","*,V*"
131,--,5,0,28.3,-,33,25,339.14,-82.25,225,288,--,--,"F,PL,PME,VGBM,P OF 2","LEL,BM,DKPCH FO NUC",*
132,--,5,0,28.9,+,1,57,112.15,-60.33,189,239,14.0,2,"PF,CL,R,VGLBM,R",",HISB,PD,BDIF ARMS","*,Z,V"
133,--,1,0,29.7,+,63,13,120.66,0.58,29,315,9.5,5,"CL,PL,*10...,D*INV",--,"O,R"
134,--,5,0,29.1,-,33,24,338.24,-82.37,217,289,11.0,1,"VB,L,VME47,PSBM,FOF2,*10NP45""",",EL,MINC,KN,SLDIF,*CLOSE N OF DISK","*,8,9"
135,--,5,0,32.0,-,13,30,104.86,-75.59,148,59,--,--,"VF,VS,R",TEL,--
136,--,1,0,30.1,+,61,23,120.56,-1.25,18,217,11.5,5,"GCL,VF,S,EC",--,"O,R"
137,--,5,0,29.8,+,10,3,114.72,-52.35,180,35,14.0,2,"F,IF,LBM",",R,BM",",V*"
138,--,5,0,29.7,+,5,2,113.47,-57.32,181,85,15.0,2,"F,ES,SBM","L,BM,SEV NEARBY",",V*"
139,--,5,0,29.7,+,4,57,113.44,-57.4,179,81,15.5,2,"EF,S",",UHISB,COMP",--
140,--,5,0,30.0,+,30,39,117.85,-31.88,196,176,14.0,2,"VF,S,R,GBM",",BM,R,DIFARMS, KNS",",V"
141,--,5,0,30.1,+,5,3,113.65,-57.32,177,87,15.5,2,"VF,VS,IR","LEL,ALMSTEL",--
142,--,5,0,30.0,-,22,45,76.41,-83.56,179,217,14.0,3,"EF,S,LE,1ST OF3",",BM",*
143,--,5,0,30.1,-,22,42,76.86,-83.54,178,220,15.0,3,"EF,S,ME,2ND OF3","L,USB",*
144,--,5,0,30.2,-,22,47,76.49,-83.62,176,216,14.0,3,"EF,VS,R,3RD OF3",",USB,SSTR SUSP",*
145,--,5,0,30.5,-,5,18,110.01,-67.53,168,176,12.0,3,"F,PL,VLE,VGBM,*8 F5'",",FOARM VF&DIF,COMPLEX PCHYSTR IN CT","*,V*,8,A19"
146,--,1,0,31.6,+,63,8,120.87,0.48,18,314,9.5,5,"CL,PL,LC,*11-12,D*",--,"O,R"
147,--,5,0,31.9,+,48,22,119.82,-14.25,254,157,11.5,1,"VF,VL,IR,GSMBM*11","GE,VDIF,LBM,SEV*SUP","*,Z*,V*"
148,--,5,0,33.0,-,31,56,340.61,-84.03,151,43,13.0,1,"VB,S,LE90,SMBM*11","ON,UHISB","*,(V*)"
149,--,5,0,32.4,+,30,35,118.45,-31.99,167,172,15.0,2,"VF,VS,R,GBM*14,*12SP",",DIF,BM,*CLOSE SPR","*,V"
150,--,5,0,33.0,-,27,57,21.83,-86.13,150,257,12.5,1,"PF,PS,R",",BM,HISB,FDIFARMSFO","*,V*"
151,--,5,0,32.9,-,9,50,108.94,-72.09,136,255,12.5,1,"PF,PL,LE90,VGLBM","B,INC,DIF,DKLNS,KNARMS&RG,FIL FROM FO ARM TO RG","*,V*,8"
152,--,29,0,31.8,-,73,17,304.8,-43.92,--,--,12.0,4,"VF,L,R,VGLBM",--,",K"
153,--,7,0,33.0,-,9,51,--,--,--,--,--,--,"PF,PS,R,*NR NF",151 DC,--
154,--,5,0,32.8,-,12,47,106.36,-74.95,132,97,14.0,3,"EF,VS,R",",R,BM",--
155,--,5,0,33.4,-,10,54,108.55,-73.16,128,199,13.0,3,"PF,S,R","O),R,SMBM",--
156,--,7,0,33.3,-,8,29,--,--,--,--,--,--,"VS,NP157",* DC,--
157,--,5,0,33.6,-,8,32,110.32,-70.86,126,326,11.5,1,"PB,L,E,BET2CB*",",HISB,DKLNS,,KNY&DIF PERIPH","*,V*,8,M"
158,--,7,0,33.6,-,8,27,--,--,--,--,--,--,"VS,NF157",F DC,--
159,--,5,0,33.4,-,55,55,307.87,-61.19,--,--,--,--,"VF,PS,R,GLBM,3*F","4-MINC,STELNUC,,SLDIF PERIPH",--
160,--,5,0,34.7,+,23,49,118.42,-38.78,141,129,13.5,2,"VF,VS,STELL,*8NP4'",",DIF,SBMTO*NUC,FDIFARMS IN FAINTER DSK","*,Z*,V*,8"
161,--,5,0,34.2,-,2,58,113.31,-65.4,118,301,15.0,3,"EF,ES,R,NEARLYBET2*",",EL,BM,COM1'S","*,IC1557"
162,--,5,0,34.8,+,23,50,118.45,-38.76,138,128,--,--,"EF,STELLAR,160SP","LEL,ALMSTEL",--
163,--,5,0,34.8,-,10,16,110.15,-72.61,110,233,13.0,3,"VF,VS",",R,BM","*,V"
164,--,5,0,35.2,+,2,37,115.46,-59.9,105,275,16.0,3,EF,",F,LBM",--
165,--,5,0,35.2,-,10,16,110.47,-72.63,103,234,13.0,3,"F,L,*INCENTRE,F OF 2",",DIF,*NUC,DKLNS",",V*"
166,--,5,0,34.5,-,13,45,106.96,-75.99,113,46,15.0,3,"EF,S,LE,*11NP","ON,BM",--
167,--,5,0,34.1,-,23,30,78.16,-84.77,127,177,13.0,3,"VF,PS,IR",",BM,DKPCH)",--
168,--,5,0,35.5,-,22,44,85.93,-84.38,111,218,14.0,3,"EF,S,E30,*10NF3'","ON,E),USB",*
169,--,5,0,35.5,+,23,51,118.65,-38.76,131,131,13.5,2,"F,PL,D ORBIN,*6NF4'","L,BM,DKLNS,COM ATT S SIDE","*,Z*,V*,8,A282"
169,A,5,0,35.6,+,23,51,118.68,-38.76,131,131,--,--,--,"LMR,LBM,CONT S 169",*
170,--,5,0,35.4,+,1,43,115.35,-60.8,101,229,15.5,2,"F,S,R","LEL,USB,*1'S",",V"
171,--,7,0,35.5,-,18,38,--,--,--,--,--,--,"VF,PL,LE,2PB*SF",F DC,--
172,--,5,0,36.0,-,22,44,86.9,-84.44,104,218,14.0,3,"EF,S,E","ON,VKN,SPN",*
173,--,5,0,35.9,+,1,48,115.63,-60.73,96,232,14.5,2,"VF,S,R,VGBM,*11SP1'",",WD,BM,DIF,SMNUC","*,V*"
174,--,5,0,35.7,-,29,37,355.71,-86.04,119,167,14.0,3,"EF,S,VLE,AM B*",",PEC),DKPCHS,USB",--
175,--,5,0,36.2,-,20,4,98.14,-82.11,96,24,13.0,1,"PB,PL,E,GBM,R","B,BM,BWD ARMS,,IN IRR DIF HALO","*,V*,8"
176,--,19,0,34.8,-,73,19,304.5,-43.91,--,--,12.0,4,"EF,S,VLE,R,*8NR",--,",L"
177,--,5,0,36.3,-,22,42,87.68,-84.46,100,221,13.0,3,"EF,S,E175,(*)","EL,S,MBM,DKLNS",*
178,--,5,0,37.8,-,14,19,109.81,-76.73,72,33,13.0,1,"F,S,ME0,BM","L,BM,HISB,SLDIF APS,KNYARM OR LOOP TO S","*,V*,8,IC39"
179,--,5,0,36.5,-,18,1,103.33,-80.22,91,136,14.0,3,"EF,ES,R,B*NP",",R,BM,*.5'N",*
180,--,5,0,36.7,+,8,30,117.26,-54.08,89,272,14.5,2,"VF,PL,IR,*NP INV","C,VDIF,BM,NONUC VIS",",V"
181,--,5,0,36.9,+,29,20,119.5,-33.31,115,106,15.5,2,"EF,ES,IRR,VF*ATT","L,BM",",V"
182,--,5,0,36.9,+,2,35,116.3,-59.98,82,274,14.0,2,"VF,S,IR,VGBM",",SLEL,*NUC,DIF,SMDIF COM PR,PART OF BARM VIS N","*,Z*,V*,8"
183,--,5,0,37.0,+,29,22,119.53,-33.28,113,108,14.0,2,"PF,VS,R,GBM",",R,BM","*,V"
184,--,5,0,37.2,+,29,18,119.58,-33.35,112,104,15.5,2,"EF,ES","PN,BM",--
185,--,5,0,37.6,+,48,12,120.79,-14.48,203,147,11.0,1,"PB,VL,IR,VGMBM,R","SL,BM,HISB,LGE,SEV*SUP","*,Z*,V*,8"
186,--,5,0,37.2,+,3,1,116.54,-59.55,80,298,15.0,2,"F,S,R,LBM",",SLEL,BM,DKPCH PRCT",",V*"
187,--,5,0,38.3,-,14,49,109.76,-77.24,68,307,13.0,3,"F,S,ME150,BM","),EL,USB,LGDKPCHSFO",--
188,--,1,0,41.9,+,85,12,122.78,22.47,130,201,9.5,5,"CL,VL,R,150-200*,ST10...18",--,"O,R,9"
189,--,1,0,37.3,+,60,55,121.4,-1.78,257,189,11.0,5,"CL,PL,R,*11...15",--,"O,R"
190,--,5,0,37.6,+,6,54,117.4,-55.7,76,188,14.5,2,"VF,S,LE,SEV*NR SP","O),R,DIF,SMBM,2COMS","*,V*"
191,--,5,0,37.7,-,9,9,113.09,-71.64,71,293,12.0,3,"PB,PL,IE0,","RRR,DIFHALO ELTO FO,ATT TO SLEL STEL OBJ S","*,V*,8,A127,HO13A"
192,--,5,0,38.0,+,0,43,116.47,-61.86,68,174,14.0,2,"F,PS,PME,BM","INC,EL,BM,EQDKLN",",V*"
193,--,5,0,38.1,+,3,11,117.01,-59.41,68,307,14.5,2,"F,L,P OF2,*15CLOSESP",",R,BM,*CLOSE SPR","*,V*,4C03.01"
194,--,5,0,38.0,+,2,54,116.91,-59.69,68,291,14.0,2,"PB,S,R,VGBM",",R,BM","*,Z*,V*"
195,--,5,0,38.4,-,9,20,113.54,-71.85,63,283,14.0,3,F,"LEL,ALMSTEL",",V"
196,--,5,0,38.0,+,0,46,116.48,-61.81,67,177,14.0,3,"F,PS,R,PSMBM",",EL,BM,97CLOSE S","*,V*"
197,--,5,0,38.1,+,0,45,116.53,-61.83,67,176,15.0,3,"EF,S OF196",",R,BM,DKLN, 96NORTH","*,V*"
