  1.66  -6.06 18:13:37 -30:30:07   24.    24.  3 FeSt1-458                                                                      0.33  0.31  0.07   0.02  1.06
  1.67  10.16 17:12:00 -21:58:34   11.    11.  4 LDN60                                                                          0.55  0.64  0.05  -0.09  0.86
  1.71 -23.81 19:32:55 -37:18:43    3.     3.  2 HMSTG1.7-23.8,CoA12                                                            0.25  0.24  0.01   0.01  1.05 vCO=9.6  rel Br Neb
  1.71   3.65 17:35:47 -25:33:11    4.     3.    2MASS-DN1.7+3.6                                                                2.43  2.33  0.13   0.10  1.04
  1.71   4.83 17:31:22 -24:55:11    5.5    5.5 5 LDN61                                                                          1.99  1.93  0.10   0.05  1.03
  1.77   7.00 17:23:33 -23:40:30    6.     4.  6 LDN66,CB84,P13,LM236                                                           1.21  1.05  0.16   0.16  1.15 d=0.16 vCO=4.7  in B72
  1.79  16.64 16:49:54 -18:05:07   79.    79.  1 LDN62                                                                          1.07  0.51  0.21   0.55  2.08 inc LDN63
  1.80   6.90 17:23:59 -23:42:09    6.     4.    CB85,LM237                                                                     1.20  1.12  0.07   0.08  1.07 d=0.16 vCO=5.0  in B72
  1.80   7.16 17:23:02 -23:33:51   10.     3.    CB83                                                                           1.06  0.92  0.16   0.13  1.14 d=0.16 vCO=5.0  in B72
  1.82  16.61 16:50:05 -18:04:59    6.     3.5 6 P11,LM217,LDN63-2                                                              1.07  0.91  0.08   0.15  1.17 d=0.16          in LDN63
  1.83   2.57 17:40:06 -26:01:33   60.    60.  4 LDN64                                                                          1.74  2.02  0.39  -0.28  0.86
  1.83  16.56 16:50:15 -18:05:59    6.     3.5 6 LM218,LDN63-1                                                                  1.00  0.91  0.12   0.09  1.10 d=0.16          in LDN63
  1.84  16.60 16:50:08 -18:04:07   12.    12.  6 LDN63                                                                          1.00  0.87  0.09   0.12  1.14 d=0.16          inc P11,LM218,in LDN62
  1.85   7.03 17:23:38 -23:35:30   27.    15.    B72,The Snake                                                                  1.15  0.90  0.18   0.25  1.28
  1.90  16.67 16:50:05 -17:58:58    5.     1.5 6 LM216,LDN63-3                                                                  1.01  0.97  0.10   0.04  1.04 d=0.16          in LDN62
  1.90  16.78 16:49:43 -17:54:56    3.     1.5 6 LM215,LDN63-4                                                                  1.01  1.02  0.05  -0.01  0.99 d=0.16          in LDN62
  1.92   8.59 17:18:07 -22:40:08   54.    54.  1 FeSt1-459                                                                      0.79  0.81  0.14  -0.02  0.98
  1.96   9.82 17:13:53 -21:55:42    6.     6.  6 P12                                                                            1.23  0.98  0.14   0.25  1.25 in LDN65
  1.96   9.82 17:13:53 -21:55:42   18.    18.  6 LDN65,LDN67                                                                    1.23  0.75  0.11   0.48  1.63 inc P12
  1.97  -1.15 17:54:43 -27:49:56    9.     3.5   CB102                                                                          5.32  5.93  2.54  -0.61  0.90 vCO=8.3
  1.99  -4.27 18:07:05 -29:21:35    5.     5.  3 LDN68                                                                          0.92  0.78  0.14   0.14  1.18
  2.00   6.80 17:24:51 -23:35:57   10.     3.    CB86                                                                           1.07  1.06  0.09   0.01  1.01 d=0.16 vCO=4.4  in B72
  2.03   5.94 17:28:03 -24:02:25   85.    85.  3 B77,LDN69                                                                      1.52  1.25  0.31   0.27  1.22
  2.04  -2.82 18:01:25 -28:36:30    3.     2.    B294                                                                           0.81  0.81  0.01   0.00  1.00
  2.07   6.79 17:25:02 -23:32:38    6.     6.  4 LDN70                                                                          1.05  1.05  0.07   0.00  1.00
  2.08   9.01 17:17:06 -22:17:12    6.     6.  6 FeSt2-317                                                                      0.88  0.82  0.06   0.06  1.07
  2.15   9.92 17:13:59 -21:43:26   23.    23.  4 LDN71                                                                          0.96  0.75  0.05   0.21  1.28
  2.21   3.39 17:37:55 -25:16:13    9.     5.  6 LDN74,P14                                                                      2.13  2.00  0.24   0.12  1.06
  2.25   8.30 17:20:00 -22:33:00   33.    33.  2 LDN72                                                                          0.91  0.86  0.11   0.05  1.06
  2.27   5.28 17:31:03 -24:12:12   32.    32.  2 LDN73                                                                          1.32  1.40  0.17  -0.08  0.94
  2.28  -4.38 18:08:10 -29:09:31   16.    16.  1 LDN75                                                                          0.53  0.64  0.15  -0.11  0.82
  2.31   3.68 17:37:04 -25:01:46   44.    44.  3 LDN76                                                                          1.47  1.90  0.45  -0.43  0.77
  2.36  35.67 15:50:09 -05:51:03   20.    20.    MBM34                                                                          0.26  0.20  0.01   0.07  1.34 d=0.11 vCO=2.9  rel LBN
  2.37   8.66 17:19:00 -22:15:04    4.     4.  2 LDN77                                                                          0.93  0.91  0.09   0.03  1.03
  2.37  -2.61 18:01:20 -28:13:15    3.     2.  3 LDN78                                                                          1.18  1.13  0.06   0.05  1.04
  2.49   9.87 17:14:59 -21:28:21   45.    45.  4 B63,LDN79                                                                      0.93  0.76  0.29   0.18  1.23
  2.49   3.25 17:39:04 -25:06:38    4.     4.  5 LDN80                                                                          1.65  1.70  0.10  -0.05  0.97
  2.52   7.08 17:25:01 -23:00:38    8.     8.  5 B261,LDN81                                                                     1.44  1.14  0.19   0.29  1.26
  2.55   1.43 17:46:06 -26:01:07   90.    90.  2 LDN82                                                                          2.62  7.75  7.69  -5.12  0.34
  2.59  -3.43 18:05:04 -28:25:54    3.5    3.5   CB109,SCHO741                                                                  0.81  0.80  0.06   0.01  1.01 vCO=9.6
  2.61   4.14 17:36:04 -24:31:51   34.    34.  4 LDN84                                                                          1.58  1.39  0.35   0.19  1.14
  2.62  21.92 16:34:19 -14:16:11   14.    14.  5 LDN83                                                                          0.80  0.64  0.06   0.16  1.26
  2.64   6.89 17:26:01 -23:00:34   11.    11.  4 LDN85                                                                          1.30  1.31  0.18   0.00  1.00 rel B261
  2.66   8.30 17:21:00 -22:12:56   15.    15.  2 LDN86                                                                          1.13  1.13  0.13   0.00  1.00
  2.70   8.99 17:18:35 -21:48:06    2.     2.  5 LDN87                                                                          0.68  0.68  0.03   0.00  1.00
  2.74   8.49 17:20:30 -22:02:58   10.    10.  2 LDN88                                                                          1.14  1.07  0.04   0.08  1.07
  2.76   3.29 17:39:34 -24:51:35   11.    11.  5 LDN90                                                                          1.56  1.52  0.11   0.03  1.02
  2.77   9.07 17:18:29 -21:42:06    4.     4.  5 LDN89                                                                          0.71  0.75  0.11  -0.04  0.95
  2.78   7.68 17:23:30 -22:27:45    8.     8.  4 LDN91                                                                          1.17  1.00  0.18   0.16  1.16
  2.82   8.96 17:18:59 -21:43:04    4.     4.  5 LDN92                                                                          0.84  0.82  0.09   0.02  1.03
  2.85  -2.75 18:02:58 -27:52:08    5.     3.  5 B86,LDN93,CB107                                                                0.96  0.94  0.07   0.02  1.02 vCO=11.6
  2.86   7.32 17:25:00 -22:36:00   30.    30.    B262                                                                           1.39  1.15  0.30   0.24  1.20
  2.91   8.74 17:19:59 -21:46:00   12.    12.  2 LDN94                                                                          1.03  0.96  0.11   0.07  1.07
  2.98   8.79 17:19:59 -21:41:00    6.     6.  5 LDN95                                                                          0.98  0.99  0.07  -0.01  0.99
  3.01  -3.97 18:08:09 -28:19:31   10.    10.  1 LDN96                                                                          0.81  0.75  0.05   0.06  1.08
  3.06   9.92 17:16:10 -20:59:16   18.    10.  5 B62,LDN100,BDN3.06+9.92                                                        0.84  0.66  0.08   0.18  1.27 d=0.16          inc LDN104
  3.06  -3.75 18:07:21 -28:10:34    6.     6.  3 LDN97                                                                          0.69  0.73  0.02  -0.04  0.95
  3.08   9.95 17:16:07 -20:57:21   10.     7.  6 LDN104,P15,LM229                                                               0.82  0.70  0.09   0.12  1.17 d=0.16          in B62
  3.10   9.15 17:18:59 -21:23:04   18.    18.  3 LDN99                                                                          1.03  0.93  0.07   0.10  1.11
  3.11   8.37 17:21:50 -21:48:24    2.5    2.5 5 LDN101,CB80                                                                    1.09  1.13  0.01  -0.03  0.97 vCO=2.4
  3.11   6.97 17:26:49 -22:34:31  143.   143.  2 FeSt1-460                                                                      1.24  0.98  0.25   0.26  1.26
  3.12   7.42 17:25:18 -22:19:37    6.     6.  5 FeSt2-318                                                                      1.24  1.25  0.20  -0.01  0.99
  3.13  21.83 16:35:49 -13:57:05    6.     6.  4 LDN98                                                                          0.64  0.62  0.03   0.01  1.02
  3.13   8.24 17:22:20 -21:51:51   11.     7.  6 B67a,LDN102,P16                                                                1.27  1.11  0.11   0.15  1.14
  3.14  -0.57 17:55:07 -26:31:28   45.    45.  3 FeSt1-461                                                                     12.25 16.97 12.70  -4.72  0.72
  3.15   8.48 17:21:29 -21:42:54    6.     6.  3 LDN103                                                                         1.16  1.02  0.06   0.14  1.14
  3.23  21.77 16:36:15 -13:54:50    2.     2.  5 LDN105                                                                         0.67  0.66  0.03   0.01  1.01
  3.25   7.29 17:26:00 -22:17:34    9.     9.  5 LDN107                                                                         1.17  1.21  0.14  -0.03  0.97
  3.26  -4.37 18:10:18 -28:18:03    3.     1.5 6 B90,LDN108,P17,LM249                                                           0.73  0.71  0.02   0.02  1.03
  3.26  21.72 16:36:28 -13:55:10    2.     2.  5 LDN106                                                                         0.68  0.65  0.03   0.03  1.04
  3.30  10.42 17:14:58 -20:30:37   11.     3.  6 B61,LDN111,CB76,LM228,P18                                                      0.62  0.53  0.06   0.10  1.19 d=0.16 vCO=1.2
  3.33   3.79 17:39:03 -24:06:38    6.     6.  5 B83,LDN109                                                                     1.14  1.06  0.09   0.07  1.07 in LDN114
  3.43   3.98 17:38:34 -23:55:50    1.     1.    B81                                                                            0.96  0.95  0.01   0.01  1.01 in LDN113
  3.43   7.64 17:25:08 -21:56:50   11.    11.  5 B75,LDN112                                                                     1.19  1.06  0.12   0.12  1.12
  3.44  10.85 17:13:48 -20:09:00   13.    13.    B251                                                                           0.54  0.44  0.04   0.09  1.21
  3.47  17.84 16:49:52 -16:05:07   36.    36.  3 LDN110                                                                         0.87  0.76  0.28   0.11  1.14
  3.48   4.02 17:38:33 -23:51:40   14.     7.  2 LDN113                                                                         0.94  1.06  0.02  -0.12  0.89 inc B81,B82
  3.53   3.64 17:40:03 -24:01:33   42.    42.  2 LDN114,FeSt1-462                                                               1.12  1.06  0.15   0.06  1.06 inc B83
  3.55   4.03 17:38:38 -23:48:00    2.     1.5   B82                                                                            0.98  0.99  0.02  -0.01  0.99 in LDN113
  3.55   4.44 17:37:08 -23:34:46    6.     6.  5 FeSt2-319                                                                      1.40  1.29  0.08   0.11  1.09 in FeSt1-463
  3.57  -3.68 18:08:14 -27:41:30    6.     6.  2 FeSt2-320                                                                      0.66  0.65  0.02   0.00  1.00
  3.57  16.72 16:53:52 -16:39:51   23.    23.  3 LDN115                                                                         0.70  0.69  0.11   0.01  1.01
  3.57  -3.26 18:06:32 -27:29:38    3.     3.  3 LDN116                                                                         0.76  0.76  0.06   0.00  1.00
  3.58  21.03 16:39:30 -14:05:51   13.     3.5 5 LDN121,CB66,MLB58,LM196,MBM142                                                 0.69  0.63  0.02   0.06  1.09 d=0.16 vCO=-0.8,3.4
  3.61   7.81 17:24:59 -21:42:38   25.    25.  2 LDN117                                                                         1.15  1.06  0.11   0.08  1.08 inc B75
  3.63  -2.35 18:03:07 -26:59:53   35.    35.  2 LDN119                                                                         2.61  1.96  1.08   0.64  1.33
  3.64   5.84 17:32:13 -22:45:00   60.    60.    B269                                                                           1.41  1.04  0.23   0.37  1.36
  3.64   4.41 17:37:26 -23:31:45   20.    10.  3 FeSt1-463                                                                      1.42  1.14  0.13   0.28  1.25 inc FeSt2-319,in B272,rel LDN125
  3.65  16.47 16:54:52 -16:44:47   14.    14.  4 LDN118                                                                         0.76  0.65  0.10   0.11  1.16
  3.71  16.39 16:55:18 -16:44:45    7.     3.  6 LDN122,P19,LM223                                                               0.73  0.63  0.11   0.09  1.15 d=0.16
  3.75   4.44 17:37:36 -23:25:00   45.    45.    B272                                                                           1.25  0.98  0.13   0.28  1.28 inc FeSt1-463,rel LDN125
  3.75  -3.10 18:06:19 -27:15:00    8.     5.  3 B299,LDN120                                                                    0.94  0.90  0.19   0.04  1.04
  3.76  -3.43 18:07:38 -27:24:33    3.     3.  4 LDN123                                                                         0.67  0.69  0.03  -0.02  0.97
  3.84  -4.78 18:13:09 -27:59:09  125.   125.  2 LDN124                                                                         0.49  0.60  0.32  -0.11  0.82
  3.85  -1.07 17:58:24 -26:10:13   50.    12.  4 BDN3.85-1.07                                                                   8.09  8.48  5.63  -0.38  0.95 inc LDN133
  3.88   4.95 17:36:01 -23:01:51   70.    70.  3 LDN125,FeSt1-466                                                               1.15  1.09  0.19   0.06  1.05 inc B272
  3.89   3.06 17:43:03 -24:01:20   36.    36.  1 LDN126                                                                         0.92  1.10  0.14  -0.18  0.84
  3.90  16.66 16:54:51 -16:26:29    2.5    1.  6 LM221,LDN129-2                                                                 0.82  0.78  0.05   0.03  1.04 d=0.16
  3.90  -3.48 18:08:08 -27:18:31    5.     5.  4 LDN127                                                                         0.86  0.78  0.12   0.08  1.10
  3.96   6.37 17:31:00 -22:12:12   54.    54.  2 LDN128,FeSt1-464                                                               1.16  1.09  0.26   0.07  1.07
  3.99   2.58 17:45:03 -24:11:11   33.    33.  2 LDN130                                                                         1.00  1.42  0.60  -0.41  0.71
  4.00 -25.50 19:43:54 -35:47:49  180.   120.    Corona Australis-East DN Complex                                               0.23  0.13  0.05   0.09  1.71 d=0.17
